observation_date,CCUSMA02LUM618N
2015-10-01,0.890323636363636
2015-11-01,0.932770000000000
2015-12-01,0.918451304347826
2016-01-01,0.921767142857143
2016-02-01,0.901702380952381
2016-03-01,0.898522608695652
2016-04-01,0.881817619047619
2016-05-01,0.884608181818182
2016-06-01,0.890281363636364
2016-07-01,0.904311428571429
2016-08-01,0.892250000000000
2016-09-01,0.891918636363636
2016-10-01,0.907677142857143
2016-11-01,0.927670454545454
2016-12-01,0.948851363636364
2017-01-01,0.940747272727273
2017-02-01,0.939364000000000
2017-03-01,0.935317391304348
2017-04-01,0.933345500000000
2017-05-01,0.904472173913043
2017-06-01,0.890008181818182
2017-07-01,0.868165714285714
2017-08-01,0.846646956521739
2017-09-01,0.839486190476190
2017-10-01,0.850687272727273
2017-11-01,0.851745909090909
2017-12-01,0.845299523809524
2018-01-01,0.819926956521739
2018-02-01,0.810291000000000
2018-03-01,0.811034090909091
2018-04-01,0.814952857142857
2018-05-01,0.847136956521739
2018-06-01,0.856363333333333
2018-07-01,0.855792727272727
2018-08-01,0.865863043478261
2018-09-01,0.857064000000000
2018-10-01,0.870770869565217
2018-11-01,0.879952272727273
2018-12-01,0.878745714285714
2019-01-01,0.875726521739130
2019-02-01,0.881373000000000
2019-03-01,0.885216666666667
2019-04-01,0.889998181818182
2019-05-01,0.893896521739130
2019-06-01,0.885346500000000
2019-07-01,0.891700434782609
2019-08-01,0.898880909090909
2019-09-01,0.908415714285714
2019-10-01,0.904646956521739
2019-11-01,0.905019047619048
2019-12-01,0.899960000000000
2020-01-01,0.900732608695652
2020-02-01,0.916945000000000
2020-03-01,0.905850454545455
2020-04-01,0.919770000000000
2020-05-01,0.916918571428571
2020-06-01,0.888126363636364
2020-07-01,0.871609130434783
2020-08-01,0.845354761904762
2020-09-01,0.848579545454545
2020-10-01,0.849596363636364
2020-11-01,0.845119523809524
2020-12-01,0.821896521739130
2021-01-01,0.821723809523810
2021-02-01,0.826744000000000
2021-03-01,0.840463913043478
2021-04-01,0.836031818181818
2021-05-01,0.822941428571429
2021-06-01,0.830012272727273
2021-07-01,0.845684545454545
2021-08-01,0.849813636363636
2021-09-01,0.849625909090909
2021-10-01,0.862008095238095
2021-11-01,0.876749545454545
2021-12-01,0.884841739130435
2022-01-01,0.883386666666667
2022-02-01,0.881508000000000
2022-03-01,0.907314782608696
2022-04-01,0.925866666666667
2022-05-01,0.945338636363636
2022-06-01,0.946507727272727
2022-07-01,0.982243809523810
2022-08-01,0.987073043478261
2022-09-01,1.010430000000000
2022-10-01,1.016270952380950
2022-11-01,0.980092727272727
2022-12-01,0.944557272727273
2023-01-01,0.928523181818182
2023-02-01,0.934222000000000
2023-03-01,0.933656086956522
2023-04-01,0.912052500000000
2023-05-01,0.921129565217391
2023-06-01,0.922431818181818
2023-07-01,0.904549047619048
2023-08-01,0.916694347826087
2023-09-01,0.936765238095238
2023-10-01,0.947035000000000
2023-11-01,0.924648181818182
2023-12-01,0.916317142857143
2024-01-01,0.917020434782609
2024-02-01,0.927043333333333
2024-03-01,0.919880952380952
2024-04-01,0.932766818181818
2024-05-01,0.924853913043478
2024-06-01,0.929312500000000
2024-07-01,0.922076521739130
2024-08-01,0.907303181818182
2024-09-01,0.900525238095238
2024-10-01,0.917738695652174
2024-11-01,0.941160000000000
2024-12-01,0.955722727272727
2025-01-01,0.965467826086956
2025-02-01,0.959775000000000
2025-03-01,0.924950952380952
2025-04-01,0.890489090909091
2025-05-01,0.886088181818182
2025-06-01,0.867498571428571
2025-07-01,0.856764347826087
2025-08-01,0.858611904761905
2025-09-01,0.851994545454545
2025-10-01,0.859318695652174
