observation_date,SAUCCUSMA02STM
2015-01-01,3.75560681818182
2015-02-01,3.75183250000000
2015-03-01,3.75057272727273
2015-04-01,3.75057954545455
2015-05-01,3.75015952380952
2015-06-01,3.75011363636364
2015-07-01,3.75029565217391
2015-08-01,3.75066666666667
2015-09-01,3.75045681818182
2015-10-01,3.75024318181818
2015-11-01,3.75124047619048
2015-12-01,3.75200434782609
2016-01-01,3.75240952380952
2016-02-01,3.75048809523810
2016-03-01,3.75033478260870
2016-04-01,3.75018095238095
2016-05-01,3.75050909090909
2016-06-01,3.75035454545455
2016-07-01,3.75069523809524
2016-08-01,3.75033913043478
2016-09-01,3.75107500000000
2016-10-01,3.75098095238095
2016-11-01,3.75061363636364
2016-12-01,3.75120227272727
2017-01-01,3.75062272727273
2017-02-01,3.75036250000000
2017-03-01,3.75024130434783
2017-04-01,3.75037000000000
2017-05-01,3.75039565217391
2017-06-01,3.75049090909091
2017-07-01,3.75019047619048
2017-08-01,3.75021739130435
2017-09-01,3.75021428571429
2017-10-01,3.75029318181818
2017-11-01,3.75038863636364
2017-12-01,3.75029047619048
2018-01-01,3.75028043478261
2018-02-01,3.75027500000000
2018-03-01,3.75028863636364
2018-04-01,3.75021190476190
2018-05-01,3.75029782608696
2018-06-01,3.75028333333333
2018-07-01,3.75035681818182
2018-08-01,3.75048913043478
2018-09-01,3.75060250000000
2018-10-01,3.75109565217391
2018-11-01,3.75161363636364
2018-12-01,3.75175000000000
2019-01-01,3.75089565217391
2019-02-01,3.75036750000000
2019-03-01,3.75030714285714
2019-04-01,3.75027272727273
2019-05-01,3.75023478260870
2019-06-01,3.75037000000000
2019-07-01,3.75051521739130
2019-08-01,3.75077954545455
2019-09-01,3.75100714285714
2019-10-01,3.75074130434783
2019-11-01,3.75017142857143
2019-12-01,3.75082272727273
2020-01-01,3.75154782608696
2020-02-01,3.75116000000000
2020-03-01,3.75441363636364
2020-04-01,3.75755681818182
2020-05-01,3.75653095238095
2020-06-01,3.75242500000000
2020-07-01,3.75072826086957
2020-08-01,3.75041666666667
2020-09-01,3.75078409090909
2020-10-01,3.75080909090909
2020-11-01,3.75046904761905
2020-12-01,3.75161304347826
2021-01-01,3.75155238095238
2021-02-01,3.75086500000000
2021-03-01,3.75070217391304
2021-04-01,3.75034090909091
2021-05-01,3.75025714285714
2021-06-01,3.75031590909091
2021-07-01,3.75070454545455
2021-08-01,3.75037954545455
2021-09-01,3.75056136363636
2021-10-01,3.75068809523810
2021-11-01,3.75100227272727
2021-12-01,3.75299565217391
2022-01-01,3.75272857142857
2022-02-01,3.75188750000000
2022-03-01,3.75165652173913
2022-04-01,3.75056190476190
2022-05-01,3.75095681818182
2022-06-01,3.75184545454545
2022-07-01,3.75508333333333
2022-08-01,3.75688913043478
2022-09-01,3.75964545454545
2022-10-01,3.75846190476190
2022-11-01,3.75860000000000
2022-12-01,3.76002500000000
2023-01-01,3.75601363636364
2023-02-01,3.75194500000000
2023-03-01,3.75485217391304
2023-04-01,3.75097500000000
2023-05-01,3.75022608695652
2023-06-01,3.75051363636364
2023-07-01,3.75117380952381
2023-08-01,3.75126956521739
2023-09-01,3.75081190476190
2023-10-01,3.75106590909091
2023-11-01,3.75087727272727
2023-12-01,3.75088571428571
2024-01-01,3.75029130434783
2024-02-01,3.75028333333333
2024-03-01,3.75042380952381
2024-04-01,3.75087954545455
2024-05-01,3.75051739130435
2024-06-01,3.75125750000000
2024-07-01,3.75116086956522
2024-08-01,3.75290454545455
2024-09-01,3.75256666666667
2024-10-01,3.75516304347826
2024-11-01,3.75572380952381
2024-12-01,3.75691363636364
2025-01-01,3.75293913043478
2025-02-01,3.75038250000000
2025-03-01,3.75087857142857
2025-04-01,3.75224772727273
2025-05-01,3.75079090909091
2025-06-01,3.75125000000000
2025-07-01,3.75084782608696
2025-08-01,3.75240238095238
2025-09-01,3.75129090909091
2025-10-01,3.75041086956522
