id,quarter,value,log_value
CH,2017 Q3,449192.6375,13.015207111462772
CH,2017 Q4,453831.203,13.02548060832942
CH,2018 Q2,448286.653,13.013188157226532
CH,2018 Q3,451734.1545,13.020849132023034
CH,2018 Q4,453335.97,13.024388785203682
CH,2019 Q2,454656.667,13.027297835073817
CH,2019 Q3,451856.9395,13.021120903184947
CH,2019 Q4,461050.575,13.041263023119747
CH,2020 Q2,499187.78,13.120737616571068
CH,2020 Q3,504946.64300000004,13.132208045249616
CH,2020 Q4,528961.502,13.178670933144945
CH,2021 Q2,533519.406,13.187250723945244
CH,2021 Q3,531913.884,13.184236883040615
CH,2021 Q4,553191.652,13.223459788275655
CH,2022 Q2,548425.46,13.214806651559092
CH,2022 Q3,547087.306,13.21236367744313
CH,2022 Q4,506834.925,13.135940637840854
CH,2023 Q2,479194.892,13.079862666294177
CH,2023 Q3,478220.1585,13.077826488073951
CH,2023 Q4,504169.252,13.13066730813976
CH,2024 Q2,491673.273,13.105569695607846
CH,2024 Q3,505768.7405,13.133834809212484
CH,2024 Q4,504237.377,13.130802422285472
GB,2017 Q3,4667092,15.356046737615308
GB,2017 Q4,5064327,15.437731814181088
GB,2018 Q2,4931555,15.41116491210726
GB,2018 Q3,5027324,15.430398392557192
GB,2018 Q4,4923801,15.409591351172482
GB,2019 Q2,4952258,15.415354192150954
GB,2019 Q3,4893544.5,15.403427445502382
GB,2019 Q4,4878544,15.400357372655197
GB,2020 Q2,4945440,15.413976497847004
GB,2020 Q3,5172303.5,15.458828698513377
GB,2020 Q4,5421254,15.505837711968656
GB,2021 Q2,5451913,15.51147711422443
GB,2021 Q3,5439320,15.509164611018974
GB,2021 Q4,5517637,15.523460246890856
GB,2022 Q2,5461453,15.5132254295343
GB,2022 Q3,5481582,15.516904303393762
GB,2022 Q4,5337596,15.49028592230575
GB,2023 Q2,5404516,15.502745458329896
GB,2023 Q3,5405082.5,15.50285027258373
GB,2023 Q4,5591763,15.536805180023393
GB,2024 Q2,5714227,15.558469587970109
GB,2024 Q3,5889716,15.58871833714779
GB,2024 Q4,5854511,15.582723033165726
HK,2017 Q3,453198.978,13.024086553058424
HK,2017 Q4,458206.472,13.035075173738093
HK,2018 Q2,488150.962,13.098379985357601
HK,2018 Q3,490132.2335,13.102430497965708
HK,2018 Q4,503753.303,13.129841949045355
HK,2019 Q2,505636.956,13.133574212498026
HK,2019 Q3,501594.931,13.125548162587904
HK,2019 Q4,474156.773,13.069293290718973
HK,2020 Q2,513282.144,13.148580961268864
HK,2020 Q3,509231.496,13.140657997640968
HK,2020 Q4,515825.142,13.153523114940555
HK,2021 Q2,523222.662,13.167762392407276
HK,2021 Q3,525164.0005000001,13.171465874697454
HK,2021 Q4,534898.91,13.189833054753198
HK,2022 Q2,544407.648,13.207453598154524
HK,2022 Q3,548259.752,13.214504453627638
HK,2022 Q4,553206.418,13.223486480296186
HK,2023 Q2,569547.218,13.252596969758144
HK,2023 Q3,563397.671,13.241741000585549
HK,2023 Q4,570663.755,13.254555444783072
HK,2024 Q2,597195.097,13.299999134633564
HK,2024 Q3,610014.5565,13.321238098979528
HK,2024 Q4,596815.337,13.299363026268024
IE,2017 Q3,302782.797,12.620770985853568
IE,2017 Q4,291589.891,12.583103611163176
IE,2018 Q2,288419.606,12.572171664051748
IE,2018 Q3,283513.327,12.555014409863405
IE,2018 Q4,337206.952,12.728452121741915
IE,2019 Q2,384537.604,12.859796862885675
IE,2019 Q3,400905.331,12.90148059612263
IE,2019 Q4,407333.923,12.917388577671362
IE,2020 Q1,448358.513,13.013348443598174
IE,2020 Q2,438209.814,12.990453102058847
IE,2020 Q3,448483.482,13.01362713037133
